# Date      Lat       Lon    Depth  Mag Strike Dip  Rake  Time
1977/08/15   38.85    16.98   54.0  5.0   307   38   120  21:10:32.5
1977/08/17  -40.87    42.85   33.0  5.1     0   37   119  10:41:41.4
1977/08/18   35.23    23.40   42.0  5.3    85   15  -142  09:27:40.0
1977/08/18   46.63   153.71   33.0  5.7   205   28    59  11:59:41.2
1977/08/19  -11.15   118.39   33.0  6.1    64   34  -133  05:08:41.6
1977/08/19  -11.08   118.46   33.0  7.9   260   24   -73  06:08:55.2
1977/08/19  -10.93   119.15   33.0  5.8    59   21  -109  20:20:18.6
1977/08/19  -10.89   119.23   33.0  5.8    63   36  -119  21:35:03.3
1977/08/20   16.61   -86.85   14.0  5.7   157   68  -168  02:46:11.8
1977/08/20   16.70   -86.61   36.0  5.9   156   61  -168  03:51:54.7
1977/08/20  -11.11   119.13   33.0  5.8   119   36   -80  09:21:50.3
1977/08/20  -11.04   119.14   33.0  6.1    82   17  -102  19:16:32.7
1977/08/21  -11.16   119.01   33.0  5.4   121   38   -71  02:12:25.5
1977/08/21   35.24   141.12   42.0  5.5   314   16   152  05:19:34.2
1977/08/21  -29.97  -177.91   59.0  5.7   192   38   115  19:35:05.6
1977/08/21  -10.86   119.22   33.0  5.6   291   51   -39  20:29:41.5
1977/08/23  -21.32   -68.23   99.0  5.2   125   37   -94  03:12:51.9
1977/08/23  -11.39   117.66   33.0  5.7   296   51     9  10:24:12.1
1977/08/23  -11.33   118.22   33.0  5.4    59   27  -133  23:06:13.5
1977/08/25  -14.95  -177.34   33.0  5.2   168   77   173  07:35:33.7
1977/08/25  -10.74   119.27   33.0  6.1    42   34  -110  18:05:10.8
1977/08/26  -10.67   119.30   33.0  5.7   300   49   -23  08:26:37.5
1977/08/26  -59.43   -20.51   33.0  7.1     5   66     1  19:50:01.4
1977/08/27   -8.06   125.30   25.0  6.8   249   46   113  07:12:22.5
1977/08/28   38.21     8.21   10.0  5.1   258   29   104  09:45:14.5
1977/08/28  -29.06  -177.15   44.0  5.5   191   27    80  14:11:30.3
1977/08/28   -1.08   146.23   33.0  5.5   349   59  -165  20:10:05.0
1977/08/29  -59.50   -21.30   33.0  5.4     2   73   -10  12:32:39.6
1977/08/29   17.44   119.87   12.0  6.2     1   41    70  14:23:40.5
1977/08/30   51.38  -173.79   33.0  5.4   176   12    16  15:12:27.6
1977/08/31    7.34   -76.30   33.0  6.4   101   17  -175  00:42:05.4
1977/09/01  -11.74   117.47   33.0  5.6    40   24   -97  13:13:43.5
1977/09/02   26.41   126.41   97.0  5.6    93   60  -167  05:41:45.6
1977/09/02  -11.04   119.15   33.0  6.0    87   34   -76  10:36:28.3
1977/09/03  -15.29  -173.24   18.0  5.4   277   19  -113  11:56:18.4
1977/09/03   12.54   -87.53   79.0  5.3   295   43    89  22:33:07.0
1977/09/04  -13.68   166.71   33.0  6.5   164   34    88  08:48:39.2
1977/09/04   51.21   178.39   34.0  6.4   283   16   126  15:40:57.3
1977/09/04   51.10   178.27   31.0  6.4   274   15   115  17:10:30.6
1977/09/04   51.14   177.95    8.0  6.6   277   25   126  17:24:42.8
1977/09/04   51.18   178.25   41.0  5.5   215   16    27  23:20:44.9
1977/09/05  -11.13   118.26   33.0  5.7   243   45  -135  11:16:59.7
1977/09/06  -10.35   161.05   61.0  5.5   163   54   137  04:33:27.9
1977/09/06    1.59   126.45   64.0  5.5   107   12   116  05:00:39.2
1977/09/06   -6.07   143.09   33.0  5.6   298   45    25  08:52:29.9
1977/09/07  -11.10   119.51   33.0  5.5    69   22   -87  01:19:23.5
1977/09/07   -1.60   127.50   59.0  5.6   241   61   -14  04:53:00.5
1977/09/08  -33.91    77.50   33.0  5.1   311   45   -90  11:19:16.6
1977/09/09   42.98   131.36  499.0  4.9    61   69  -169  02:34:59.5
1977/09/10   13.95   -91.68   78.0  5.6   259   33    31  10:21:11.5
1977/09/10   -6.57   107.09  105.0  5.9    11   29    38  13:39:01.7
1977/09/11  -59.63   150.29   33.0  5.4   254   74   174  05:07:29.7
1977/09/11  -15.39  -173.21   33.0  5.6   141   29    62  14:08:04.6
1977/09/11   35.05    23.03   33.0  6.0    74   28   100  23:19:23.7
1977/09/12  -12.78   -14.69   21.0  5.3   186   41   -69  14:18:06.6
1977/09/12  -59.44   -25.93   33.0  5.3    37   40  -103  22:39:58.1
1977/09/13  -15.45  -173.29   33.0  6.0   248   26   132  00:21:52.6
1977/09/14  -56.38   -25.66   38.0  5.9   152   23    84  14:51:03.9
1977/09/16   46.27    12.97   25.0  5.1   298   24   117  23:48:08.4
1977/09/17   11.77   143.13   33.0  6.1   246   22    69  05:23:30.2
1977/09/18  -13.58   166.75   73.0  5.5   135   35    75  09:46:10.4
1977/09/19   -1.98   126.63   33.0  5.9   104   43   -75  05:13:09.2
1977/09/19  -16.37   178.03   22.0  5.5   180   90   180  12:49:46.2
1977/09/19  -27.80  -177.99  206.0  5.1   151   51  -148  14:17:54.1
1977/09/20  -23.35   -68.33  114.0  5.3   164   47   -44  16:23:13.3
1977/09/21  -23.50  -175.23   15.0  5.5    98   37   -45  09:27:59.5
1977/09/21   20.03  -109.15   33.0  5.7   209   24   -50  13:15:57.3
1977/09/21   51.75   155.21  231.0  5.6   181   16  -137  21:01:44.0
1977/09/23  -11.21   118.22   33.0  6.0   311   39   -40  05:57:55.6
1977/09/23   -5.76   128.83  309.0  5.5   121   26    39  20:45:56.0
1977/09/25  -21.83  -179.45  606.0  5.4   107   40   170  16:15:05.9
1977/09/25  -11.30   117.25   33.0  5.6   121   50    -4  18:31:39.1
1977/09/26  -60.04   150.59   33.0  5.7   252   78   174  04:56:57.1
1977/09/30   11.25   -85.83   66.0  5.2   241   22    15  07:10:25.3
1977/09/30  -16.04  -172.93   33.0  5.5   183   12    71  21:22:57.5
1977/10/01  -10.08   117.50   33.0  5.6    74   54    39  12:52:31.1
1977/10/02   11.57   121.57   33.0  5.6   322   77     7  13:02:57.2
1977/10/04   10.41   -62.31   21.0  5.1   273   52  -161  13:44:52.0
1977/10/04   36.09   139.74   66.0  5.4   266   18  -158  15:38:56.6
1977/10/05  -28.25   -70.74   52.0  5.4    16   36   113  04:34:09.8
1977/10/05   40.96    33.41   33.0  5.8   166   83     0  05:34:46.8
1977/10/05  -29.01  -176.89   56.0  5.7   187   33    84  10:27:46.3
1977/10/05  -18.58  -177.72  573.0  5.6   201   24   -87  14:15:24.3
1977/10/05  -11.48   117.38   33.0  5.5    75   30   -80  18:04:11.8
1977/10/05  -11.19   117.17   33.0  5.6   316   72   -19  18:51:10.1
1977/10/07   -9.97   117.33   33.0  5.7   313   78  -176  04:45:43.2
1977/10/07  -10.08   117.66   33.0  5.6   337   38   -94  05:39:36.5
1977/10/07   -9.95   117.32   33.0  6.3   304   71   168  12:10:43.7
1977/10/07   -9.93   117.32   33.0  5.6   313   86   179  17:01:13.2
1977/10/07   -9.85   117.26   33.0  5.8    37   71     4  17:36:46.2
1977/10/07  -10.01   117.16   33.0  5.7   309   61  -155  19:04:16.8
1977/10/07   -9.92   117.29   33.0  5.8   302   74  -171  21:36:11.3
1977/10/08   -9.52   -74.66  129.0  5.5   179   29  -111  03:03:51.5
1977/10/08   13.33   124.49   32.0  5.5   129   71     0  21:06:52.8
1977/10/09   -9.93   117.29   33.0  5.6    24   69   -14  10:03:21.9
1977/10/09  -10.00   117.51   33.0  5.6   318   56   157  16:57:04.0
1977/10/09   -7.26   126.73  339.0  5.4   146   11   115  19:07:41.6
1977/10/10  -25.86  -175.41   33.0  7.2    18   38   -67  11:53:53.6
1977/10/12  -11.17   119.38   33.0  5.6   119   37   -48  01:22:09.2
1977/10/13  -54.52   144.72   33.0  5.7   354   76    -1  00:39:36.3
1977/10/13   23.48    93.35   61.0  5.2   145   41  -171  11:32:09.3
1977/10/14  -15.72  -173.05   33.0  5.9   246   17   131  04:55:34.8
1977/10/14  -15.37   167.41  125.0  5.7   323   45    55  12:29:13.8
1977/10/16   47.05   153.91   33.0  5.6   217   31   101  01:59:36.6
1977/10/16  -30.06  -176.85   20.0  5.7   203   39    99  13:14:05.0
1977/10/16   -9.73   117.12   33.0  5.8   314   82   178  21:09:17.7
1977/10/17   -0.95   126.89   70.0  5.6    15   77  -170  10:41:09.1
1977/10/17  -27.91   173.08   33.0  6.7   258   55     0  17:26:40.4
1977/10/18  -18.04  -178.41  603.0  5.3    46   31   174  23:24:39.2
1977/10/19  -20.75  -173.96   33.0  5.5   180   29    63  02:21:40.4
1977/10/19   27.79    54.88   33.0  5.6   117   41   120  06:35:10.9
1977/10/19   22.61   121.61  158.0  5.5   345   38  -119  22:39:34.1
1977/10/20   47.15   154.09   44.0  5.4   211   34    86  05:40:05.7
1977/10/20   56.43   164.13   40.0  5.2   233   85    -3  08:18:07.0
1977/10/22    7.14   -72.92  169.0  5.3   196   13   -52  01:23:27.0
1977/10/22  -27.95   -62.97  614.0  6.1   206    4   141  17:57:17.4
1977/10/23  -21.68  -179.40  592.0  5.0   115   32   163  02:46:02.2
1977/10/23  -21.49   170.30   89.0  5.6    22   39  -122  10:31:53.1
1977/10/24  -63.49   172.19   33.0  5.2   140   69   -14  18:43:42.5
1977/10/25   -9.69   117.22   33.0  5.6   219   59   -19  06:50:44.6
1977/10/26  -15.57  -177.29   33.0  5.5   350   73  -177  02:20:35.1
1977/10/26  -15.55  -177.40   41.0  5.7   257   64    -7  11:20:16.1
1977/10/26   51.15   178.33   33.0  5.6   219   18    39  15:10:58.8
1977/10/27  -55.31  -128.97   33.0  5.4   197   90   180  12:31:11.8
1977/10/29   -6.39   154.70   72.0  5.5    43   20   124  08:05:06.3
1977/10/29   -6.22   146.64  106.0  5.9   252   62  -162  20:15:45.1
1977/10/30  -10.21   118.73   33.0  5.7   204   47  -141  01:50:59.1
1977/10/30  -20.42  -178.57  600.0  5.6   334   35   -20  06:25:30.0
1977/10/30  -14.87   166.95  103.0  5.6   192   68   166  12:53:22.8
1977/11/02  -49.74  -116.30   33.0  5.4   190   90   180  10:48:51.0
1977/11/02  -10.08   -74.76   48.0  5.5   111   67    25  14:47:57.2
1977/11/03   42.11    23.97    6.0  5.2   104   35   -94  02:22:54.9
1977/11/04   51.66  -175.95   33.0  6.7   243   16    99  09:52:55.7
1977/11/04   51.43  -175.56   33.0  5.4   255   22   107  18:07:31.3
1977/11/05  -10.11   161.00   70.0  5.6   323   51     9  06:02:57.6
1977/11/05   51.54  -175.55   33.0  5.6   248   21   101  14:44:03.3
1977/11/06   53.55   159.81   67.0  5.2    36   18   109  02:39:35.4
1977/11/07   15.28   144.98  256.0  5.4   186   38  -144  08:24:32.5
1977/11/07   -7.15   156.09   75.0  5.7   158   44   112  22:57:15.8
1977/11/08   47.39   154.31   33.0  5.5   207   31    82  14:59:10.4
1977/11/17  -55.96   -27.86  127.0  5.6   133   44   125  15:20:43.5
1977/11/17   33.64   139.87  112.0  5.5    88   49   157  17:20:32.6
1977/11/18   32.69    88.39   33.0  6.5   191   19   -88  05:20:11.3
1977/11/18   -4.35   102.02   33.0  5.9   293   22    80  10:17:41.0
1977/11/19  -56.03   -27.83  141.0  5.5   283   43    59  00:42:46.8
1977/11/21   29.27  -112.97   33.0  5.6   315   72   164  02:50:03.4
1977/11/21  -31.45  -179.89  324.0  5.2    64   50   -17  09:52:38.6
1977/11/21    6.83   123.58  601.0  5.8   249    8   -47  11:39:40.1
1977/11/22  -10.23   161.13   92.0  5.9   320    9   -40  15:56:44.1
1977/11/22   39.45  -123.26    5.0  5.2   153   90   180  21:15:52.5
1977/11/23  -31.03   -67.77   13.0  7.4   183   44    90  09:26:24.7
1977/11/23   52.20  -171.55   53.0  5.5   242   28    62  16:55:20.4
1977/11/24  -31.30   -67.63   33.0  5.7   190   34    91  18:20:16.7
1977/11/26  -17.96  -178.12  564.0  5.5   255   43   -16  05:21:40.8
1977/11/26  -15.27  -174.40  133.0  5.3    59   48  -135  09:14:51.2
1977/11/26   39.47   117.94   33.0  5.1   250   45   -90  22:46:52.2
1977/11/27   11.80   125.47   33.0  5.7   166   29    84  02:19:52.3
1977/11/27   46.42   153.28   33.0  5.7   227   39   100  08:36:05.7
1977/11/27   -0.83   120.60   65.0  5.5   201   55   -31  09:33:47.1
1977/11/27  -20.48  -178.43  558.0  5.6   304   13   -24  12:40:15.0
1977/11/27   58.56  -155.38  116.0  4.9    42   65    22  15:05:06.8
1977/11/27  -41.55   -90.65   33.0  5.3    92   84  -180  17:28:04.2
1977/11/28   36.05    27.76   85.0  5.6   103   46    24  02:59:10.8
1977/11/28  -31.68   -67.75   36.0  5.5   150   52    27  04:19:35.8
1977/11/28  -31.35   -67.43   16.0  5.8   182   21   106  06:31:29.3
1977/11/30  -20.61  -178.42  550.0  5.5   290   18   -48  10:15:43.4
1977/12/02   -5.03   145.03   66.0  5.7   145   38   103  04:13:53.8
1977/12/02   52.93   159.71   15.0  5.8   217   35    96  12:57:10.7
1977/12/03    3.51    95.89   41.0  5.9    87   50  -176  13:41:20.9
1977/12/04  -23.89  -176.08   56.0  6.2   173   33    62  05:50:35.6
1977/12/05  -23.92  -175.95   33.0  5.9   174   23    62  14:13:52.0
1977/12/05  -30.97   -67.70   32.0  5.6   103   65    -5  15:43:27.9
1977/12/06  -31.17   -67.72   19.0  5.9   181   37    82  17:05:06.4
1977/12/06  -11.22   118.26   33.0  5.7    43   49  -155  17:52:35.2
1977/12/07  -28.57   -67.39  124.0  5.4   148   42   -82  00:32:36.0
1977/12/07  -19.89   -11.89   33.0  5.2   336   45   -90  05:06:05.5
1977/12/07   13.64   144.61  136.0  5.4   190   48   -32  08:58:06.2
1977/12/08  -24.15  -175.60   33.0  6.1   176   26    69  06:15:16.2
1977/12/08  -51.87    28.07   33.0  5.1    19   65  -178  11:28:09.6
1977/12/09   -7.18   129.34  141.0  5.6   271   36   105  14:37:44.8
1977/12/10   27.69    56.57   47.0  5.1   248    9    78  05:46:22.9
1977/12/10  -31.19   -67.64   39.0  5.6   199   29   117  07:11:56.0
1977/12/10   47.59   152.84  128.0  5.2   262   61  -172  23:11:37.1
1977/12/11    9.52   -69.56   18.0  5.6   170   38    83  16:22:08.6
1977/12/13   17.36   -54.85   33.0  6.4   134   60   159  01:14:18.6
1977/12/13   -0.14   124.09   56.0  5.7    97   83  -175  14:27:16.6
1977/12/14  -33.79    58.04   33.0  5.6   220   24   -84  03:00:14.6
1977/12/14   10.00   125.29  223.0  5.3   210   86   176  08:47:51.8
1977/12/14  -21.10  -179.15  659.0  5.6   150   34  -148  18:52:34.9
1977/12/15   -4.76    34.91   33.0  5.6   151   31   -64  23:20:53.6
1977/12/16   36.62   140.99   46.0  5.6   205   29    89  15:10:28.0
1977/12/17   52.23  -170.10   44.0  5.1   250   26   145  11:32:24.4
1977/12/17  -21.05  -178.79  602.0  5.1   278   17   -61  16:03:00.3
1977/12/17   52.21  -170.03   40.0  5.5   247   26   147  17:27:27.5
1977/12/17   13.13    50.94   33.0  5.0   270   45  -117  23:57:54.9
1977/12/18   39.87    77.33   33.0  5.8   286   27   125  16:47:17.1
1977/12/19   51.19  -176.44   53.0  5.1   251   20   106  10:52:38.9
1977/12/19   30.95    56.47   31.0  5.8   231   69     4  23:34:34.2
1977/12/20   48.59   153.02  140.0  5.8   183    9  -117  08:50:38.2
1977/12/21   25.51   143.11   33.0  6.8   147   28  -102  01:00:32.8
1977/12/21   52.93   159.80   33.0  5.5   218   38    93  16:39:33.0
1977/12/21   -0.96   126.72   33.0  5.6   270   24   -10  21:15:01.7
1977/12/22   29.55   127.81   33.0  5.5    92   33   -55  04:45:14.7
1977/12/22  -34.42    55.30   33.0  5.7   276   47   -64  13:29:49.4
1977/12/23   72.02    -0.50   10.0  4.8    31   41  -120  11:15:44.0
1977/12/23   39.13   143.16   19.0  5.9   173   19    51  21:02:07.5
1977/12/26    2.51   126.83   36.0  5.5   127   71   -12  06:44:52.4
1977/12/27  -17.97  -178.63  555.0  5.3   265   40    83  11:38:21.3
1977/12/27   60.39  -153.70  175.0  5.1    99   35    55  15:09:51.0
1977/12/28   16.66    40.28   33.0  6.6   106   66  -171  02:45:36.7
1977/12/28   64.60   -17.29   10.0  5.2   176   23    67  20:32:40.8
1977/12/29   28.53   138.37  529.0  5.2    54   27  -136  19:45:27.4
1977/12/30   -5.07   151.77   68.0  5.9   120   32   122  10:38:19.5
1977/12/30   40.00    15.42  283.0  5.6   293   39   -32  17:35:08.9
1977/12/31  -15.30   -71.68  158.0  5.9   224   28    -7  07:53:18.0
1978/01/02   41.54    44.24   10.0  5.3   140   80  -178  06:31:27.5
1978/01/02  -38.14   -71.10  126.0  5.5    93   53    -9  08:27:40.5
1978/01/04   85.74   -23.83   33.0  5.0   201   66    15  14:52:09.3
1978/01/04    9.51   -84.13   68.0  5.0    21   31  -156  22:52:15.9
1978/01/05  -20.83  -126.91   33.0  5.5   215   42    74  03:23:26.1
1978/01/06   18.79   121.90   33.0  6.0   100   72  -174  04:41:22.2
1978/01/08  -12.09    34.27   33.0  5.1   338   45   -90  06:31:52.8
1978/01/10   46.83   152.27   61.0  5.6    49   22   104  00:50:17.1
1978/01/11   29.97   138.75  410.0  5.3   156   17   -58  08:10:12.4
1978/01/12  -17.53  -172.12   23.0  5.2   207   45   -90  18:05:03.8
1978/01/13   44.69   149.70   52.0  6.0   215   26    82  20:03:03.8
1978/01/14   34.81   139.26   14.0  6.6   280   18   154  03:24:39.0
1978/01/14   44.46   149.69   51.0  5.4   223   26    90  09:03:16.6
1978/01/14    1.67   126.42   45.0  5.5    80   42   129  13:49:42.9
1978/01/14  -30.12  -177.49   44.0  6.3   173   18    65  15:20:54.2
1978/01/14   34.80   138.80   10.0  5.7   302   79   178  22:31:46.0
1978/01/15  -30.21  -177.55   17.0  6.1   198   26    93  06:56:34.5
1978/01/16   36.39    70.72  221.0  5.3   297   20   120  03:20:05.3
1978/01/17  -31.29   -67.87   24.0  5.8   142   66    12  11:33:14.3
1978/01/17   16.52    40.26   10.0  5.2   282   90   180  15:00:27.4
1978/01/20   -9.79   159.48   73.0  5.5    20   16  -169  00:24:26.4
1978/01/20  -34.28   -70.19  132.0  5.7   183   26   -98  04:42:57.9
1978/01/20   -4.17   123.36   51.0  5.8   123   24    19  21:31:16.7
1978/01/21    6.38   -72.38   41.0  5.1    94   35   -12  08:19:30.7
1978/01/22  -16.13   -73.66   49.0  5.4   143   32   101  21:19:42.4
1978/01/24   44.73   149.72   56.0  5.9   214   25    83  05:54:23.5
1978/01/24   -5.98   148.87   98.0  5.7   214   71   162  15:32:24.7
1978/01/24  -62.45   165.76   33.0  5.2   235   84  -175  21:37:49.0
1978/01/25   -8.13   121.64  182.0  5.3    44   22  -102  09:37:13.5
1978/01/25   -5.34   151.68   44.0  6.4   237   26   107  23:18:56.6
1978/01/26   -5.40   145.03   68.0  5.5   135   30    58  21:49:31.8
1978/01/27   13.46   144.82   41.0  5.2   260   65   173  07:22:08.3
1978/01/28  -25.92  -177.30  102.0  6.0   110   28   153  19:36:38.6
1978/01/29   45.97   149.15  146.0  5.5   152   47    27  02:05:01.7
1978/01/29  -29.84  -177.23   45.0  5.4   205   30   108  05:00:42.3
1978/01/29   -4.22   152.81   20.0  5.7     3   48   163  14:17:30.1
1978/01/29  -24.85  -175.43   39.0  5.6    14   36   -68  21:34:01.9
1978/01/30  -29.78  -177.22   39.0  5.7   192   19    89  06:51:13.6
1978/01/31  -56.12   -27.40  132.0  5.5   178   31   148  02:17:12.7
1978/02/01   79.90     0.82   33.0  5.2    39   47   -11  18:05:35.8
1978/02/02   -5.53   151.68   33.0  5.8   265   12    98  07:58:05.6
1978/02/03    4.83   125.66  186.0  5.7   194   12   112  14:33:36.9
1978/02/05   78.41  -108.09   33.0  5.0   115   77    -8  16:07:14.2
1978/02/07   -0.08   124.08   81.0  5.9   311   61     4  07:01:39.4
1978/02/07   12.80    93.02   33.0  5.5   129   43    46  12:30:40.4
1978/02/07  -20.06  -178.25  578.0  5.4   275    6   -52  15:33:00.7
1978/02/07   12.86    93.07   33.0  5.6   162   36    95  20:31:54.6
1978/02/08   24.15   122.66   40.0  5.7   238    3    85  00:15:38.9
1978/02/08  -55.92  -144.57   33.0  5.3   217   90   180  03:25:30.6
1978/02/08   -4.23   102.89   83.0  5.4   319   26   123  13:05:26.6
1978/02/09   44.43   149.90   45.0  5.7   228   30   106  08:02:02.0
1978/02/09  -30.68  -177.36   33.0  7.2   195   29    80  21:35:12.7
1978/02/10  -30.07  -177.33   33.0  6.2   205   19   100  19:32:37.1
1978/02/11  -30.41  -177.12   33.0  6.6   202   44    82  00:05:23.0
1978/02/11  -30.44  -177.46   33.0  5.7   216   32   117  04:12:33.6
1978/02/11   13.16    50.95   33.0  5.3   116   39   -79  12:54:21.6
1978/02/12   -8.67   124.05  106.0  5.8   149   18     5  03:34:29.1
1978/02/13  -30.02  -179.29  331.0  5.3   167   53  -147  17:08:59.3
1978/02/16    5.47   -77.71   24.0  5.5   249   36   -77  03:47:24.6
1978/02/16   -3.39   128.70   33.0  5.5   217   48  -127  23:31:15.8
1978/02/17  -55.52  -125.19   33.0  5.8   256   34   -73  01:40:02.9
1978/02/17  -28.57   -71.02   55.0  5.7   141   23    35  06:43:30.4
1978/02/19   -3.86   129.01   90.0  5.8   328   44    29  12:19:34.4
1978/02/19   13.68   -90.69   74.0  5.1   271   35    61  19:42:43.3
1978/02/19  -20.91  -178.75  605.0  5.4   316    9   -27  20:23:53.1
1978/02/19  -40.11   -91.20   33.0  5.6   175   50    22  21:17:08.9
1978/02/20   38.79   141.95   60.0  6.1    30   17   106  04:36:58.1
1978/02/20   -7.04   128.90   33.0  5.6   153   90   180  23:51:48.5
1978/02/21   -5.00   125.23  531.0  5.6   292   19    28  07:47:21.7
1978/02/22   14.25   -91.38  100.0  5.7   105   22  -132  06:07:37.0
1978/02/22   29.34   130.54   60.0  5.9    85   27   130  18:00:35.8
1978/02/22  -22.70  -176.21   85.0  5.6     3   12    87  19:37:17.0
1978/02/23   23.09    94.72  105.0  5.1   331   31    44  23:18:33.2
1978/02/24   -4.61   -12.37   10.0  5.5   329   80  -174  07:02:39.6
